Entity,Code,Year,Continent,GDP per capita,PPP,Prevalence of obesity among adults,BMI
Abkhazia,OWID_ABK,2015,Asia,,
Bangladesh,BGD,2002,,1725.63200463028,1.3
Bangladesh,BGD,2003,,1775.97815407773,1.4
Bangladesh,BGD,2004,,1838.76198025346,1.5
Bangladesh,BGD,2005,,1929.93874339681,1.6
Bangladesh,BGD,2006,,2031.27129311695,1.7
Bangladesh,BGD,2007,,2148.47399345425,1.8
Bangladesh,BGD,2008,,2252.16873338547,1.9
Bangladesh,BGD,2009,,2339.86576916766,2.1
Bangladesh,BGD,2010,,2442.72888765696,2.2
Bangladesh,BGD,2011,,2570.85014525476,2.4
Bangladesh,BGD,2012,,2706.58674530986,2.6
Bangladesh,BGD,2013,,2835.76661976407,2.7
Bangladesh,BGD,2014,,2973.0415646346,2.9
Bangladesh,BGD,2015,Asia,3132.56754015214,3.1
Bangladesh,BGD,2016,,3319.35280468543,3.4
Bangladesh,BGD,2017,,3523.98385062592,
Barbados,BRB,1975,,,7.4
Barbados,BRB,1976,,,7.6
Barbados,BRB,1977,,,7.8
Barbados,BRB,1978,,,8
Barbados,BRB,1979,,,8.3
Barbados,BRB,1980,,,8.5
Barbados,BRB,1981,,,8.8
Barbados,BRB,1982,,,9
Barbados,BRB,1983,,,9.2
Barbados,BRB,1984,,,9.4
Barbados,BRB,1985,,,9.6
Barbados,BRB,1986,,,9.8
Barbados,BRB,1987,,,10
Barbados,BRB,1988,,,10.2
Barbados,BRB,1989,,,10.4
Barbados,BRB,1990,,14434.3293196382,10.7
Barbados,BRB,1991,,13823.5553491259,11
Barbados,BRB,1992,,12811.3346511377,11.4
Barbados,BRB,1993,,12920.4721130263,11.8
Barbados,BRB,1994,,13364.411048911,12.3
Barbados,BRB,1995,,13583.1320420888,12.7
Barbados,BRB,1996,,14074.241774708,13.2
Barbados,BRB,1997,,14680.3641586609,13.8
Barbados,BRB,1998,,15166.438713626,14.3
Barbados,BRB,1999,,15172.067150807,14.9
Barbados,BRB,2000,,15467.8206654249,15.4
Barbados,BRB,2001,,15049.8561908803,16
Barbados,BRB,2002,,15125.9420122907,16.5
Barbados,BRB,2003,,15414.4246130367,17.1
Barbados,BRB,2004,,15582.550219979,17.6
Barbados,BRB,2005,,16151.558492638,18.1
Barbados,BRB,2006,,17008.2632546541,18.7
Barbados,BRB,2007,,17244.7530697379,19.3
Barbados,BRB,2008,,17189.2322515527,19.8
Barbados,BRB,2009,,16433.456640994,20.4
Barbados,BRB,2010,,16417.9624523108,21
Barbados,BRB,2011,,16472.0832008577,21.6
Barbados,BRB,2012,,16463.7649991959,22.2
Barbados,BRB,2013,,16409.917090424,22.8
Barbados,BRB,2014,,16359.1907380369,23.5
Barbados,BRB,2015,North America,16458.1035290088,24.1
Barbados,BRB,2016,,16741.3797629383,24.8
Barbados,BRB,2017,,16978.0676859393,
Bavaria,OWID_BAV,2015,Europe,,
Belarus,BLR,1975,,,10.1
Belarus,BLR,1976,,,10.5
Belarus,BLR,1977,,,10.9
Belarus,BLR,1978,,,11.2
Belarus,BLR,1979,,,11.6
Belarus,BLR,1980,,,12
Belarus,BLR,1981,,,12.4
Belarus,BLR,1982,,,12.8
Belarus,BLR,1983,,,13.3
Belarus,BLR,1984,,,13.7
Belarus,BLR,1985,,,14.2
Belarus,BLR,1986,,,14.6
Belarus,BLR,1987,,,15
Belarus,BLR,1988,,,15.5
Belarus,BLR,1989,,,15.9
Belarus,BLR,1990,,8353.90616482524,16.4
Belarus,BLR,1991,,8249.61136465517,16.8
Belarus,BLR,1992,,7441.58863757614,17.2
Belarus,BLR,1993,,6860.58204419038,17.5
Belarus,BLR,1994,,6065.00178875181,17.9
Belarus,BLR,1995,,5451.8332882583,18.2
Belarus,BLR,1996,,5623.24004240334,18.6
Belarus,BLR,1997,,6290.91464871303,18.9
Belarus,BLR,1998,,6851.85952532995,19.3
Belarus,BLR,1999,,7114.68472265394,19.6
Belarus,BLR,2000,,7562.88399875478,19.9
Belarus,BLR,2001,,7960.98605535452,20.2
Belarus,BLR,2002,,8416.04256596209,20.6
Belarus,BLR,2003,,9072.0661853019,20.9
Belarus,BLR,2004,,10180.0029861629,21.3
Belarus,BLR,2005,,11213.2496022586,21.7
Belarus,BLR,2006,,12410.3297796792,22.1
Belarus,BLR,2007,,13539.6027721537,22.4
Belarus,BLR,2008,,14972.2694585184,22.8
Belarus,BLR,2009,,15035.6996456718,23.3
Belarus,BLR,2010,,16235.1714534334,23.7
Belarus,BLR,2011,,17166.6956434719,24.1
Belarus,BLR,2012,,17479.9293997571,24.6
Belarus,BLR,2013,,17656.1193383189,25.1
Belarus,BLR,2014,,17944.2098463253,25.6
Belarus,BLR,2015,Europe,17229.5551904045,26.1
Belarus,BLR,2016,,16773.1935504926,26.6
Belarus,BLR,2017,,17167.9672600246,
Belgium,BEL,1975,,,11.3
Belgium,BEL,1976,,,11.5
Belgium,BEL,1977,,,11.7
Belgium,BEL,1978,,,11.9
Belgium,BEL,1979,,,12.1
Belgium,BEL,1980,,,12.3
Belgium,BEL,1981,,,12.5
Belgium,BEL,1982,,,12.7
Belgium,BEL,1983,,,13
Belgium,BEL,1984,,,13.2
Belgium,BEL,1985,,,13.5
Belgium,BEL,1986,,,13.8
Belgium,BEL,1987,,,14.1
Belgium,BEL,1988,,,14.4
Belgium,BEL,1989,,,14.7
Belgium,BEL,1990,,30647.8213478709,15
Belgium,BEL,1991,,31093.8610724912,15.3
Belgium,BEL,1992,,31441.977285362,15.7
Belgium,BEL,1993,,31018.1395921895,16
Belgium,BEL,1994,,31920.5561312755,16.4
Belgium,BEL,1995,,32613.4078364629,16.8
Belgium,BEL,1996,,33068.3953782617,17.1
Belgium,BEL,1997,,34212.4882853649,17.5
Belgium,BEL,1998,,34813.8621527162,17.9
Belgium,BEL,1999,,35971.8504151917,18.3
Belgium,BEL,2000,,37188.6436930907,18.6
Belgium,BEL,2001,,37361.718437763,19
Belgium,BEL,2002,,37856.8647131311,19.4
Belgium,BEL,2003,,37990.7133086751,19.7
Belgium,BEL,2004,,39201.5271563108,20.1
Belgium,BEL,2005,,39802.9722724017,20.5
Belgium,BEL,2006,,40532.2730382073,20.8
Belgium,BEL,2007,,41623.4417399595,21.1
Belgium,BEL,2008,,41619.3400813337,21.5
Belgium,BEL,2009,,40355.5731175835,21.8
Belgium,BEL,2010,,41085.9189401366,22.2
Belgium,BEL,2011,,41248.725342013,22.5
Belgium,BEL,2012,,41046.481185763,22.9
Belgium,BEL,2013,,40928.136605999,23.3
Belgium,BEL,2014,,41360.3955755286,23.7
Belgium,BEL,2015,Europe,41708.2123401731,24.1
Belgium,BEL,2016,,42083.6443038217,24.5
Belgium,BEL,2017,,42658.57617009,
Belize,BLZ,1975,,,7.6
Belize,BLZ,1976,,,7.7
Belize,BLZ,1977,,,7.9
Belize,BLZ,1978,,,8
Belize,BLZ,1979,,,8.2
Belize,BLZ,1980,,,8.3
Belize,BLZ,1981,,,8.4
Belize,BLZ,1982,,,8.6
Belize,BLZ,1983,,,8.7
Belize,BLZ,1984,,,8.8
Belize,BLZ,1985,,,9
Belize,BLZ,1986,,,9.2
Belize,BLZ,1987,,,9.4
Belize,BLZ,1988,,,9.7
Belize,BLZ,1989,,,10
Belize,BLZ,1990,,5165.86722012039,10.3
Belize,BLZ,1991,,5601.39013556298,10.7
Belize,BLZ,1992,,6172.50502946188,11
Belize,BLZ,1993,,6450.41488335055,11.5
Belize,BLZ,1994,,6330.60503643882,11.9
Belize,BLZ,1995,,6208.55017338292,12.3
Belize,BLZ,1996,,6099.41407066771,12.7
Belize,BLZ,1997,,6089.64856696206,13.1
Belize,BLZ,1998,,6079.39313717259,13.5
Belize,BLZ,1999,,6371.31954438471,13.9
Belize,BLZ,2000,,6960.67675403208,14.3
Belize,BLZ,2001,,7089.94837070165,14.7
Belize,BLZ,2002,,7247.57599165986,15.1
Belize,BLZ,2003,,7719.67268761975,15.5
Belize,BLZ,2004,,7875.04545821197,16
Belize,BLZ,2005,,7873.1445932843,16.4
Belize,BLZ,2006,,8022.38627579263,16.8
Belize,BLZ,2007,,7902.7724669072,17.3
Belize,BLZ,2008,,7951.19745296898,17.7
Belize,BLZ,2009,,7809.84984637557,18.2
Belize,BLZ,2010,,7876.80958597644,18.8
Belize,BLZ,2011,,7857.24806614463,19.3
Belize,BLZ,2012,,7974.03416812534,19.9
Belize,BLZ,2013,,7856.37910906405,20.5
Belize,BLZ,2014,,7999.57369198528,21.1
Belize,BLZ,2015,North America,8127.6592935292,21.8
Belize,BLZ,2016,,7919.14724135852,22.4
Belize,BLZ,2017,,7824.36245892342,
Benin,BEN,1975,,,1
Benin,BEN,1976,,,1
Benin,BEN,1977,,,1.1
Benin,BEN,1978,,,1.2
Benin,BEN,1979,,,1.3
Benin,BEN,1980,,,1.4
Benin,BEN,1981,,,1.5
Benin,BEN,1982,,,1.6
Benin,BEN,1983,,,1.7
Benin,BEN,1984,,,1.8
Benin,BEN,1985,,,1.9
Benin,BEN,1986,,,2
Benin,BEN,1987,,,2.2
Benin,BEN,1988,,,2.3
Benin,BEN,1989,,,2.4
Benin,BEN,1990,,1462.67742107927,2.6
Benin,BEN,1991,,1473.86252559355,2.7
Benin,BEN,1992,,1465.57057864765,2.8
Benin,BEN,1993,,1497.74263989156,3
Benin,BEN,1994,,1476.5393429105,3.1
Benin,BEN,1995,,1515.06774041106,3.3
Benin,BEN,1996,,1531.64280725026,3.5
Benin,BEN,1997,,1571.16906095909,3.6
Benin,BEN,1998,,1585.78506587644,3.8
Benin,BEN,1999,,1621.90086797704,4
Benin,BEN,2000,,1666.46746353098,4.2
Benin,BEN,2001,,1703.01513026645,4.4
Benin,BEN,2002,,1728.69687889668,4.6
Benin,BEN,2003,,1734.69529970283,4.8
Benin,BEN,2004,,1757.90297863214,5
Benin,BEN,2005,,1735.97415014991,5.2
Benin,BEN,2006,,1752.95773973829,5.4
Benin,BEN,2007,,1805.62256823782,5.6
Benin,BEN,2008,,1841.18844650837,5.9
Benin,BEN,2009,,1831.88182729151,6.1
Benin,BEN,2010,,1818.77846075906,6.4
Benin,BEN,2011,,1820.89469315629,6.7
Benin,BEN,2012,,1855.95311837934,7
Benin,BEN,2013,,1934.64910749687,7.3
Benin,BEN,2014,,2001.0772890116,7.6
Benin,BEN,2015,Africa,1987.14191963108,7.9
Benin,BEN,2016,,2009.61832073663,8.2
Benin,BEN,2017,,2064.23633398033,
Bermuda,BMU,1990,,40553.2585214927,
Bermuda,BMU,1991,,39322.1091825364,
Bermuda,BMU,1992,,39584.3298590314,
Bermuda,BMU,1993,,40557.2201557525,
Bermuda,BMU,1994,,40518.4078179105,
Bermuda,BMU,1995,,41999.2594636705,
Bermuda,BMU,1996,,42816.9632444088,
Bermuda,BMU,1997,,44514.1094159639,
Bermuda,BMU,1998,,45911.6864997413,
Bermuda,BMU,1999,,47199.8414462497,
Bermuda,BMU,2000,,51140.236844667,
Bermuda,BMU,2001,,54245.1496398132,
Bermuda,BMU,2002,,53096.9254922092,
Bermuda,BMU,2003,,54549.8011627024,
Bermuda,BMU,2004,,55452.6388804958,
Bermuda,BMU,2005,,56017.19161965,
Bermuda,BMU,2006,,58784.5932914465,
Bermuda,BMU,2007,,60117.4599095649,
Bermuda,BMU,2008,,60675.9820859495,
Bermuda,BMU,2009,,57151.9191321066,
Bermuda,BMU,2010,,56395.0078003539,
Bermuda,BMU,2011,,54984.5103947777,
Bermuda,BMU,2012,,52137.3003731125,
Bermuda,BMU,2013,,50669.3147696996,
Bermuda,BMU,2015,North America,,
Bhutan,BTN,1975,,,0.4
Bhutan,BTN,1976,,,0.4
Bhutan,BTN,1977,,,0.4
Bhutan,BTN,1978,,,0.4
Bhutan,BTN,1979,,,0.5
Bhutan,BTN,1980,,,0.5
Bhutan,BTN,1981,,,0.6
Bhutan,BTN,1982,,,0.6
Bhutan,BTN,1983,,,0.6
Bhutan,BTN,1984,,,0.7
Bhutan,BTN,1985,,,0.7
Bhutan,BTN,1986,,,0.8
Bhutan,BTN,1987,,,0.9
Bhutan,BTN,1988,,,0.9
Bhutan,BTN,1989,,,1
Bhutan,BTN,1990,,2325.24188426706,1.1
Bhutan,BTN,1991,,2315.74053813835,1.1
Bhutan,BTN,1992,,2448.53037239605,1.2
Bhutan,BTN,1993,,2537.30384522117,1.3
Bhutan,BTN,1994,,2697.03838953366,1.4
Bhutan,BTN,1995,,2896.949918925,1.5
Bhutan,BTN,1996,,3032.22813949343,1.6
Bhutan,BTN,1997,,3137.937414193,1.7
Bhutan,BTN,1998,,3241.36525402581,1.8
Bhutan,BTN,1999,,3403.55184513624,2
Bhutan,BTN,2000,,3538.77361646938,2.1
Bhutan,BTN,2001,,3723.98155129683,2.2
Bhutan,BTN,2002,,4009.25195557952,2.4
Bhutan,BTN,2003,,4198.5874279696,2.5
Bhutan,BTN,2004,,4329.15984613234,2.7
Bhutan,BTN,2005,,4521.98567794256,2.9
Bhutan,BTN,2006,,4719.66536448846,3.1
Bhutan,BTN,2007,,5446.36248611985,3.3
Bhutan,BTN,2008,,5592.16284779378,3.5
Bhutan,BTN,2009,,5851.67801870576,3.7
Bhutan,BTN,2010,,6419.67559908811,4
Bhutan,BTN,2011,,6805.87845575689,4.2
Bhutan,BTN,2012,,7032.74666006521,4.5
Bhutan,BTN,2013,,7070.79246817221,4.8
Bhutan,BTN,2014,,7366.42412644897,5.1
Bhutan,BTN,2015,Asia,7743.33799567847,5.5
Bhutan,BTN,2016,,8253.29378307761,5.8
Bhutan,BTN,2017,,8708.59712072611,
Bolivia,BOL,1975,,,4.2
Bolivia,BOL,1976,,,4.4
Bolivia,BOL,1977,,,4.5
Bolivia,BOL,1978,,,4.7
Bolivia,BOL,1979,,,4.9
Bolivia,BOL,1980,,,5.1
Bolivia,BOL,1981,,,5.4
Bolivia,BOL,1982,,,5.6
Bolivia,BOL,1983,,,5.9
Bolivia,BOL,1984,,,6.2
Bolivia,BOL,1985,,,6.5
Bolivia,BOL,1986,,,6.8
Bolivia,BOL,1987,,,7.1
Bolivia,BOL,1988,,,7.4
Bolivia,BOL,1989,,,7.7
Bolivia,BOL,1990,,3707.24493024301,8.1
Bolivia,BOL,1991,,3826.43254919418,8.5
Bolivia,BOL,1992,,3813.52647052397,8.8
Bolivia,BOL,1993,,3898.64634391863,9.2
Bolivia,BOL,1994,,4000.83235384513,9.6
Bolivia,BOL,1995,,4106.16896154224,9.9
Bolivia,BOL,1996,,4201.55800924018,10.3
Bolivia,BOL,1997,,4323.76161478576,10.7
Bolivia,BOL,1998,,4453.29475747229,11.1
Bolivia,BOL,1999,,4386.79244425246,11.5
Bolivia,BOL,2000,,4412.25556637269,11.8
Bolivia,BOL,2001,,4403.71695188211,12.2
Bolivia,BOL,2002,,4431.30608787595,12.6
Bolivia,BOL,2003,,4470.30911054358,13
Bolivia,BOL,2004,,4575.17286838242,13.4
Bolivia,BOL,2005,,4694.91660601699,13.8
Bolivia,BOL,2006,,4836.43252875394,14.2
Bolivia,BOL,2007,,4972.49627024362,14.6
Bolivia,BOL,2008,,5191.13190436962,15
Bolivia,BOL,2009,,5278.03826758065,15.5
Bolivia,BOL,2010,,5407.47022023569,15.9
Bolivia,BOL,2011,,5598.50844451487,16.3
Bolivia,BOL,2012,,5792.93305144957,16.8
Bolivia,BOL,2013,,6090.69557009272,17.3
Bolivia,BOL,2014,,6324.82725807651,17.7
Bolivia,BOL,2015,South America,6531.51939817124,18.2
Bolivia,BOL,2016,,6707.95618414272,18.7
Bolivia,BOL,2017,,6885.82857742035,
Bonaire Sint Eustatius and Saba,BES,2015,North America,,
Bosnia and Herzegovina,BIH,1975,,,5.4
Bosnia and Herzegovina,BIH,1976,,,5.6
Bosnia and Herzegovina,BIH,1977,,,5.9
Bosnia and Herzegovina,BIH,1978,,,6.1
Bosnia and Herzegovina,BIH,1979,,,6.4
Bosnia and Herzegovina,BIH,1980,,,6.7
Bosnia and Herzegovina,BIH,1981,,,6.9
Bosnia and Herzegovina,BIH,1982,,,7.2
Bosnia and Herzegovina,BIH,1983,,,7.5
Bosnia and Herzegovina,BIH,1984,,,7.8
Bosnia and Herzegovina,BIH,1985,,,8.1
Bosnia and Herzegovina,BIH,1986,,,8.5
Bosnia and Herzegovina,BIH,1987,,,8.8
Bosnia and Herzegovina,BIH,1988,,,9.1
Bosnia and Herzegovina,BIH,1989,,,9.4
Bosnia and Herzegovina,BIH,1990,,,9.8
Bosnia and Herzegovina,BIH,1991,,,10.1
Bosnia and Herzegovina,BIH,1992,,,10.5
Bosnia and Herzegovina,BIH,1993,,,10.9
Bosnia and Herzegovina,BIH,1994,,1471.40531373452,11.2
Bosnia and Herzegovina,BIH,1995,,1826.06114015451,11.6
Bosnia and Herzegovina,BIH,1996,,3508.28963294121,12
Bosnia and Herzegovina,BIH,1997,,4749.88977139315,12.4
Bosnia and Herzegovina,BIH,1998,,5493.72143124854,12.8
Bosnia and Herzegovina,BIH,1999,,6007.29088120533,13.1
Bosnia and Herzegovina,BIH,2000,,6324.92467470179,13.5
Bosnia and Herzegovina,BIH,2001,,6595.20561166194,13.8
Bosnia and Herzegovina,BIH,2002,,6936.4324809606,14.2
Bosnia and Herzegovina,BIH,2003,,7207.32345528631,14.5
Bosnia and Herzegovina,BIH,2004,,7642.8446379287,14.8
Bosnia and Herzegovina,BIH,2005,,8311.68843452059,15.2
Bosnia and Herzegovina,BIH,2006,,8763.50925372467,15.5
Bosnia and Herzegovina,BIH,2007,,9278.97388549683,15.9
Bosnia and Herzegovina,BIH,2008,,9824.10569696296,16.2
Bosnia and Herzegovina,BIH,2009,,9573.73887363665,16.6
Bosnia and Herzegovina,BIH,2010,,9720.34217718095,17
Bosnia and Herzegovina,BIH,2011,,9901.61020154702,17.3
Bosnia and Herzegovina,BIH,2012,,9929.70728327081,17.7
Bosnia and Herzegovina,BIH,2013,,10284.7845506136,18.1
Bosnia and Herzegovina,BIH,2014,,10516.7864355965,18.5
Bosnia and Herzegovina,BIH,2015,Europe,10932.4594822386,19
Bosnia and Herzegovina,BIH,2016,,11337.5702648861,19.4
Bosnia and Herzegovina,BIH,2017,,11713.8947839235,
Botswana,BWA,1975,,,2.2
Botswana,BWA,1976,,,2.3
Botswana,BWA,1977,,,2.4
Botswana,BWA,1978,,,2.6
Botswana,BWA,1979,,,2.7
Botswana,BWA,1980,,,2.9
Botswana,BWA,1981,,,3.1
Botswana,BWA,1982,,,3.3
Botswana,BWA,1983,,,3.6
Botswana,BWA,1984,,,3.9
Botswana,BWA,1985,,,4.2
Botswana,BWA,1986,,,4.5
Botswana,BWA,1987,,,4.9
Botswana,BWA,1988,,,5.4
Botswana,BWA,1989,,,5.8
Botswana,BWA,1990,,8110.44046511801,6.4
Botswana,BWA,1991,,8476.56985216693,6.9
Botswana,BWA,1992,,8489.52511647583,7.4
Botswana,BWA,1993,,8427.24816359058,7.9
Botswana,BWA,1994,,8516.85969609395,8.4
Botswana,BWA,1995,,8903.74629489617,8.8
Botswana,BWA,1996,,9217.41422776574,9.3
Botswana,BWA,1997,,9753.10960795733,9.7
Botswana,BWA,1998,,9635.30771432846,10.1
Botswana,BWA,1999,,10378.8151968105,10.5
Botswana,BWA,2000,,10410.7026764195,10.9
Botswana,BWA,2001,,10278.6258212434,11.2
Botswana,BWA,2002,,10749.2510299364,11.6
Botswana,BWA,2003,,11094.5013909952,11.9
Botswana,BWA,2004,,11239.0325837069,12.2
Botswana,BWA,2005,,11583.2195902436,12.5
Botswana,BWA,2006,,12362.9291865381,12.8
Botswana,BWA,2007,,13175.1796318967,13.1
Botswana,BWA,2008,,13768.3384387427,13.4
Botswana,BWA,2009,,12499.4074012934,13.7
Botswana,BWA,2010,,13334.1987970857,14.1
Botswana,BWA,2011,,13889.2704704923,14.4
Botswana,BWA,2012,,14244.4943119099,14.7
Botswana,BWA,2013,,15568.2733737967,15
Botswana,BWA,2014,,15914.6702328332,15.4
Botswana,BWA,2015,Africa,15356.770924722,15.8
Botswana,BWA,2016,,15727.167803336,16.1
Botswana,BWA,2017,,15807.3735945626,
Bouvet Island,BVT,2015,Antarctica,,
Brazil,BRA,1975,,,4.5
Brazil,BRA,1976,,,4.8
Brazil,BRA,1977,,,5
Brazil,BRA,1978,,,5.2
Brazil,BRA,1979,,,5.5
Brazil,BRA,1980,,,5.7
Brazil,BRA,1981,,,6
Brazil,BRA,1982,,,6.3
Brazil,BRA,1983,,,6.6
Brazil,BRA,1984,,,6.9
Brazil,BRA,1985,,,7.2
Brazil,BRA,1986,,,7.6
Brazil,BRA,1987,,,7.9
Brazil,BRA,1988,,,8.3
Brazil,BRA,1989,,,8.7
Brazil,BRA,1990,,10344.8643896104,9.1
Brazil,BRA,1991,,10319.9293352146,9.5
Brazil,BRA,1992,,10099.7756199842,9.9
Brazil,BRA,1993,,10398.160357612,10.3
Brazil,BRA,1994,,10776.4331121153,10.8
Brazil,BRA,1995,,11072.7252903522,11.2
Brazil,BRA,1996,,11137.5892630004,11.6
Brazil,BRA,1997,,11334.8207534073,12.1
Brazil,BRA,1998,,11197.7019378884,12.6
Brazil,BRA,1999,,11081.6546205381,13
Brazil,BRA,2000,,11370.970939251,13.5
Brazil,BRA,2001,,11368.466449571,14
Brazil,BRA,2002,,11559.5605966069,14.5
Brazil,BRA,2003,,11541.9750323446,15
Brazil,BRA,2004,,12058.2077119511,15.5
Brazil,BRA,2005,,12298.5879484653,16
Brazil,BRA,2006,,12643.5650089807,16.6
Brazil,BRA,2007,,13268.41390244,17.1
Brazil,BRA,2008,,13802.8179924238,17.7
Brazil,BRA,2009,,13649.8658402957,18.2
Brazil,BRA,2010,,14537.5671930903,18.8
Brazil,BRA,2011,,14973.0984736747,19.4
Brazil,BRA,2012,,15119.9121381768,19.9
Brazil,BRA,2013,,15432.8936308141,20.5
Brazil,BRA,2014,,15374.2615071807,21.1
Brazil,BRA,2015,South America,14702.5912680317,21.7
Brazil,BRA,2016,,14077.1214085544,22.3
Brazil,BRA,2017,,14103.4515313404,
British Indian Ocean Territory,IOT,2015,Asia,,
British Virgin Islands,VGB,2015,North America,,
Brunei,BRN,1975,,,2.3
Brunei,BRN,1976,,,2.4
Brunei,BRN,1977,,,2.3
Brunei,BRN,1978,,,2.3
Brunei,BRN,1979,,,2.3
Brunei,BRN,1980,,,2.3
Brunei,BRN,1981,,,2.4
Brunei,BRN,1982,,,2.5
Brunei,BRN,1983,,,2.6
Brunei,BRN,1984,,,2.8
Brunei,BRN,1985,,,2.9
Brunei,BRN,1986,,,3.1
Brunei,BRN,1987,,,3.2
Brunei,BRN,1988,,,3.4
Brunei,BRN,1989,,,3.5
Brunei,BRN,1990,,84672.3914994667,3.7
Brunei,BRN,1991,,84879.7921309364,3.9
Brunei,BRN,1992,,86423.2835638991,4.2
Brunei,BRN,1993,,84290.3666377931,4.4
Brunei,BRN,1994,,84607.1745727311,4.6
Brunei,BRN,1995,,86116.0177289558,4.9
Brunei,BRN,1996,,86411.9644582628,5.2
Brunei,BRN,1997,,83138.2235244123,5.4
Brunei,BRN,1998,,80813.3369073958,5.7
Brunei,BRN,1999,,81476.1517217496,6.1
Brunei,BRN,2000,,82049.5808598868,6.4
Brunei,BRN,2001,,82596.776218302,6.8
Brunei,BRN,2002,,84125.4405877487,7.3
Brunei,BRN,2003,,84970.735531184,7.7
Brunei,BRN,2004,,83942.2194070735,8.2
Brunei,BRN,2005,,82967.1127639163,8.7
Brunei,BRN,2006,,85424.5583581664,9.1
Brunei,BRN,2007,,84503.538755155,9.6
Brunei,BRN,2008,,81905.6581289731,10.1
Brunei,BRN,2009,,79512.7550128728,10.7
Brunei,BRN,2010,,80552.8644713138,11.2
Brunei,BRN,2011,,82434.8830910215,11.7
Brunei,BRN,2012,,81993.9320766154,12.3
Brunei,BRN,2013,,79070.2459316149,12.9
Brunei,BRN,2014,,76089.2865740815,13.5
Brunei,BRN,2015,Asia,74600.1642971982,14.1
Brunei,BRN,2016,,71788.7833914688,14.7
Brunei,BRN,2017,,71809.250580867,
Bulgaria,BGR,1975,,,10.7
Bulgaria,BGR,1976,,,11.1
Bulgaria,BGR,1977,,,11.5
Bulgaria,BGR,1978,,,12
Bulgaria,BGR,1979,,,12.4
Bulgaria,BGR,1980,,,12.8
Bulgaria,BGR,1981,,,13.3
Bulgaria,BGR,1982,,,13.7
Bulgaria,BGR,1983,,,14.1
Bulgaria,BGR,1984,,,14.5
Bulgaria,BGR,1985,,,14.8
Bulgaria,BGR,1986,,,15.2
Bulgaria,BGR,1987,,,15.6
Bulgaria,BGR,1988,,,15.9
Bulgaria,BGR,1989,,,16.3
Bulgaria,BGR,1990,,9296.95220628982,16.6
Bulgaria,BGR,1991,,8596.51342227381,17
Bulgaria,BGR,1992,,8057.40338759648,17.3
Bulgaria,BGR,1993,,8001.70952503573,17.6
Bulgaria,BGR,1994,,8174.89522724821,17.9
Bulgaria,BGR,1995,,8446.24852765814,18.3
Bulgaria,BGR,1996,,8549.7477058549,18.6
Bulgaria,BGR,1997,,8508.29725652393,18.9
Bulgaria,BGR,1998,,8861.8551232594,19.3
Bulgaria,BGR,1999,,8376.10031166658,19.6
Bulgaria,BGR,2000,,8833.44656638436,20
Bulgaria,BGR,2001,,9350.78605249807,20.3
Bulgaria,BGR,2002,,10123.3705200641,20.7
Bulgaria,BGR,2003,,10730.0117673649,21.1
Bulgaria,BGR,2004,,11507.0544026346,21.5
Bulgaria,BGR,2005,,12419.9287524048,22
Bulgaria,BGR,2006,,13374.9176654173,22.4
Bulgaria,BGR,2007,,14463.1832606638,22.9
Bulgaria,BGR,2008,,15442.1517427308,23.3
Bulgaria,BGR,2009,,14984.6063822361,23.8
Bulgaria,BGR,2010,,15283.2914751664,24.3
Bulgaria,BGR,2011,,15676.1505350579,24.8
Bulgaria,BGR,2012,,15772.0965861223,25.3
Bulgaria,BGR,2013,,15997.3568038333,25.8
Bulgaria,BGR,2014,,16302.3205614307,26.4
Bulgaria,BGR,2015,Europe,17000.1780380679,26.9
Bulgaria,BGR,2016,,17794.5427573699,27.4
Bulgaria,BGR,2017,,18563.3066168958,
Burkina Faso,BFA,1975,,,0.4
Burkina Faso,BFA,1976,,,0.4
Burkina Faso,BFA,1977,,,0.4
Burkina Faso,BFA,1978,,,0.5
Burkina Faso,BFA,1979,,,0.5
Burkina Faso,BFA,1980,,,0.5
Burkina Faso,BFA,1981,,,0.5
Burkina Faso,BFA,1982,,,0.6
Burkina Faso,BFA,1983,,,0.6
Burkina Faso,BFA,1984,,,0.7
Burkina Faso,BFA,1985,,,0.7
Burkina Faso,BFA,1986,,,0.8
Burkina Faso,BFA,1987,,,0.8
Burkina Faso,BFA,1988,,,0.9
Burkina Faso,BFA,1989,,,0.9
Burkina Faso,BFA,1990,,844.342167576777,1
Burkina Faso,BFA,1991,,896.598477820563,1
Burkina Faso,BFA,1992,,874.806444566451,1.1
Burkina Faso,BFA,1993,,880.89149248784,1.1
Burkina Faso,BFA,1994,,868.463532306393,1.2
Burkina Faso,BFA,1995,,893.240680831447,1.3
Burkina Faso,BFA,1996,,964.586920602274,1.3
Burkina Faso,BFA,1997,,997.364751381498,1.4
Burkina Faso,BFA,1998,,1040.667437642,1.5
Burkina Faso,BFA,1999,,1086.61619839277,1.6
Burkina Faso,BFA,2000,,1075.39533703334,1.7
Burkina Faso,BFA,2001,,1114.20225286606,1.8
Burkina Faso,BFA,2002,,1129.74053824911,1.9
Burkina Faso,BFA,2003,,1183.09487974235,2
Burkina Faso,BFA,2004,,1200.41706167989,2.2
Burkina Faso,BFA,2005,,1266.36153727954,2.3
Burkina Faso,BFA,2006,,1305.92487685024,2.5
Burkina Faso,BFA,2007,,1338.83837475586,2.6
Burkina Faso,BFA,2008,,1393.69699328809,2.8
